is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,30,0,-1,29,-1,13.028909997584515,8.934130478267873
False,GPR,2,30,0,-1,31,-1,3.894184335351416,2.704631428527187
False,GPR,2,30,0,-1,33,-1,4.5563927490982925,3.56908840441704
False,GPR,2,30,0,-1,35,-1,5.595672213618658,5.335302849890179
False,GPR,2,30,0,-1,37,-1,8.482974992001306,7.101235158317033
False,GPR,2,30,0,-1,39,-1,7.944757046512833,6.018505139469721
False,GPR,2,30,0,-1,41,-1,9.585323916601656,7.08378416609618
False,GPR,2,30,0,-1,43,-1,13.455071710422347,7.561366998363131
False,GPR,2,30,0,-1,45,-1,6.347859532013394,4.440549775999426
False,GPR,2,30,0,-1,47,-1,8.126089552352095,4.627822880407153
False,GPR,2,30,0,-1,49,-1,4.7907335497139485,3.6720469998219865
False,GPR,2,30,0,-1,51,-1,5.7259162507384636,4.768851055096643
False,GPR,2,30,0,-1,53,-1,8.847095866825477,7.2656828353959115
False,GPR,2,30,0,-1,55,-1,25.625922958630213,18.840159919650084
False,GPR,2,30,0,-1,57,-1,2.917405782137311,2.0114717158887347
False,GPR,2,30,0,-1,59,-1,9.98908443130689,8.821031739044395
False,GPR,2,30,0,-1,63,-1,12.077205140931671,9.156682473370745
False,GPR,2,30,0,-1,65,-1,15.79134396812984,10.532981402601571
False,GPR,2,30,0,-1,67,-1,17.539193287390663,12.395492129166627
False,GPR,2,30,0,-1,69,-1,17.268356396724165,10.59682694015662
False,GPR,2,30,0,-1,71,-1,11.627520839999232,7.854484072412002
False,GPR,2,30,0,-1,73,-1,8.921368839111187,7.717049266331185
False,GPR,2,30,0,-1,75,-1,9.83253932168019,8.724916432413524
False,GPR,2,30,0,-1,77,-1,7.7511682091395695,6.471799132583919
False,GPR,2,30,0,-1,79,-1,5.884572507466401,4.89269259864895
False,GPR,2,30,0,-1,83,-1,11.772996434676948,9.691246101614082
False,GPR,2,30,0,-1,85,-1,12.331406718637124,11.243143790592887
False,GPR,2,30,0,-1,87,-1,15.85058910737181,13.390322821512983
False,GPR,2,30,0,-1,89,-1,11.084638729907965,11.084638729907965
False,GPR,2,30,0,-1,93,-1,2.6055686884054268,2.6055686884054268
False,GPR,2,30,0,-1,95,-1,12.045173017398312,12.045173017398312
False,GPR,2,30,0,-1,97,-1,8.17676655529527,7.034322998826034
False,GPR,2,30,0,-1,99,-1,5.7316097922998885,5.515226898754004
False,GPR,2,30,0,-1,101,-1,2.571065673221999,2.0949251050465807
False,GPR,2,30,0,-1,103,-1,4.9078794413932965,4.295756721391077
False,GPR,2,30,0,-1,105,-1,9.575379721014947,6.5512906152301404
False,GPR,2,30,0,-1,107,-1,5.9448106219829695,4.990136130605994
False,GPR,2,30,0,-1,109,-1,7.958245012246242,6.222376374036735
False,GPR,2,30,0,-1,111,-1,9.079720314376988,6.799140643534458
False,GPR,2,30,0,-1,113,-1,4.970424394593901,4.1171590571758285
False,GPR,2,30,0,-1,115,-1,3.230536184468008,2.891511564817676
False,GPR,2,30,0,-1,117,-1,4.530244267906809,3.9835738792565487
False,GPR,2,30,0,-1,119,-1,11.750950957725223,9.220299308912779
False,GPR,2,30,0,-1,121,-1,8.31914461123487,5.984291368632698
False,GPR,2,30,0,-1,123,-1,9.682465814096055,8.264616449426228
False,GPR,2,30,0,-1,125,-1,11.942430198926052,11.592716418401798
False,GPR,2,30,0,-1,127,-1,8.544295013902214,6.638682546736287
False,GPR,2,30,0,-1,129,-1,20.26307924764248,17.036513585501798
False,GPR,2,30,0,-1,131,-1,9.156858142913043,7.166259662956991
False,GPR,2,30,0,-1,133,-1,25.027256566036467,13.764349389601618
False,GPR,2,30,0,-1,135,-1,5.500130154241188,4.701141131504052
False,GPR,2,30,0,-1,137,-1,7.680713658109597,7.469590112180558
False,GPR,2,30,0,-1,139,-1,8.958879546456862,8.730164868075565
False,GPR,2,30,0,-1,141,-1,3.170826895552449,2.651744798498742
